openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606609320000,1.6152,1.6158,1.6062,1.6119,11689.05,1606609379999,18849.04626,86,980.0,1579.677501,0
1606609380000,1.6081,1.6087,1.58,1.5888,24367.62,1606609439999,38859.721464999995,297,4438.38,7066.513956999999,0
1606609440000,1.5884,1.5986,1.5827,1.5986,6589.38,1606609499999,10471.164698,106,5174.71,8227.393217,0
1606609500000,1.5985,1.6018,1.5878,1.5878,1813.63,1606609559999,2891.569862000001,61,444.84,709.924221,0
1606609560000,1.587,1.5961,1.5822,1.5961,1581.86,1606609619999,2513.1703,36,1288.09,2047.458091,0
1606609620000,1.5912,1.598,1.5911,1.598,309.02,1606609679999,492.778401,13,235.02,375.03204900000003,0
1606609680000,1.5991,1.6005,1.5959999999999999,1.5959999999999999,902.43,1606609739999,1442.227776,19,351.11,561.5165509999998,0
1606609740000,1.5946,1.5979,1.5942,1.595,436.02,1606609799999,695.977604,13,284.92,455.005961,0
1606609800000,1.5967,1.5988,1.5963,1.5988,366.63,1606609859999,585.4689030000002,8,337.55,539.048499,0
1606609860000,1.5994,1.5995,1.5947,1.5947,439.18,1606609919999,701.296397,11,149.7,239.430881,0
1606609920000,1.5979,1.5995,1.5968,1.5995,396.87,1606609979999,634.46026,8,396.87,634.46026,0
1606609980000,1.6013,1.6031,1.6013,1.6015,890.35,1606610039999,1426.365374,10,790.92,1267.060935,0
1606610040000,1.6019999999999999,1.6019999999999999,1.6003,1.6016,3026.76,1606610099999,4846.346986,14,1351.02,2162.763512,0
1606610100000,1.6013,1.6017,1.601,1.601,114.82,1606610159999,183.86721,3,40.39,64.676507,0
1606610160000,1.6015,1.6041,1.6004,1.6041,343.5,1606610219999,550.335637,9,183.34,293.962702,0
1606610220000,1.6041,1.6041,1.6041,1.6041,0.0,1606610279999,0.0,0,0.0,0.0,0
1606610280000,1.6021,1.6042,1.6011,1.6011,1591.65,1606610339999,2549.568601,17,150.4,241.258618,0
1606610340000,1.6012,1.6049,1.6012,1.6049,575.34,1606610399999,922.6832820000001,10,575.34,922.6832820000001,0
1606610400000,1.6056,1.6069,1.6035,1.6035,716.36,1606610459999,1149.4601630000002,12,109.44,175.766366,0
1606610460000,1.6028,1.6069,1.6018,1.6058,604.76,1606610519999,970.60542,11,411.44,660.762209,0
1606610520000,1.6059,1.6061,1.6059,1.6061,159.15,1606610579999,255.588677,2,48.46,77.83160600000002,0
1606610580000,1.6069,1.6076,1.6047,1.6047,276.12,1606610639999,443.498388,7,99.51,159.914066,0
1606610640000,1.6067,1.6067,1.6067,1.6067,27.69,1606610699999,44.489523,2,27.69,44.489523,0
1606610700000,1.6072,1.6072,1.6057,1.6057,182.11,1606610759999,292.543295,5,24.97,40.131784,0
1606610760000,1.6057,1.6057,1.6057,1.6057,0.0,1606610819999,0.0,0,0.0,0.0,0
1606610820000,1.6061,1.6061,1.6055,1.6055,104.09,1606610879999,167.139355,3,0.0,0.0,0
1606610880000,1.6063,1.6077,1.6049,1.6049,844.31,1606610939999,1356.5681960000004,13,685.41,1101.395159,0
1606610940000,1.6053,1.6071,1.6053,1.6071,499.92,1606610999999,803.131362,10,499.92,803.131362,0
1606611000000,1.6056,1.6081,1.6045,1.6072,576.81,1606611059999,926.3218699999999,12,201.81,324.361645,0
1606611060000,1.6068,1.6068,1.6067,1.6067,110.19,1606611119999,177.046157,2,0.0,0.0,0
1606611120000,1.6067,1.6074,1.6053,1.6053,175.96,1606611179999,282.506483,5,19.0,30.5336,0
1606611180000,1.6052,1.6059,1.6043,1.6059,1776.96,1606611239999,2852.418892,14,1487.1,2387.364756,0
1606611240000,1.6055,1.6058,1.605,1.6058,231.02,1606611299999,370.89918,3,192.64,309.28352,0
1606611300000,1.6057,1.6071,1.6041,1.6069,1764.48,1606611359999,2833.060609,21,801.69,1288.142469,0
1606611360000,1.6059999999999999,1.6059999999999999,1.6045,1.6045,230.43,1606611419999,369.81953300000004,6,40.0,64.24,0
1606611420000,1.6059999999999999,1.6065,1.6059999999999999,1.6065,418.7,1606611479999,672.442165,2,418.7,672.442165,0
1606611480000,1.6071,1.6071,1.6058,1.6058,39.91,1606611539999,64.113478,2,20.0,32.141999999999996,0
1606611540000,1.6057,1.6078,1.6054,1.6078,258.2,1606611599999,414.64194100000003,5,70.1,112.62613999999999,0
1606611600000,1.6076,1.6076,1.6051,1.6051,131.59,1606611659999,211.38513999999998,5,22.68,36.460368,0
1606611660000,1.6025,1.6025,1.6025,1.6025,22.69,1606611719999,36.360725,1,0.0,0.0,0
1606611720000,1.6051,1.6059999999999999,1.6048,1.6059999999999999,13367.21,1606611779999,21463.819235,17,2215.28,3556.0500409999995,0
1606611780000,1.6069,1.607,1.6069,1.607,192.65,1606611839999,309.583554,3,192.65,309.583554,0
1606611840000,1.6079,1.6101,1.6079,1.6101,529.41,1606611899999,851.403465,10,529.41,851.403465,0
1606611900000,1.6091,1.6091,1.607,1.607,3199.55,1606611959999,5146.377339,11,2669.46,4293.8264100000015,0
1606611960000,1.6089,1.609,1.607,1.607,209.72,1606612019999,337.150219,3,67.03,107.84738899999999,0
1606612020000,1.6093,1.6093,1.6093,1.6093,15.72,1606612079999,25.298196,1,15.72,25.298196,0
1606612080000,1.6098,1.6098,1.6082,1.6082,142.76,1606612139999,229.68584500000003,5,0.0,0.0,0
1606612140000,1.6099,1.6099,1.6099,1.6099,40.0,1606612199999,64.396,1,40.0,64.396,0
1606612200000,1.6099,1.6099,1.6099,1.6099,0.0,1606612259999,0.0,0,0.0,0.0,0
1606612260000,1.6099,1.6099,1.6099,1.6099,0.0,1606612319999,0.0,0,0.0,0.0,0
1606612320000,1.6101,1.611,1.6099,1.611,1232.78,1606612379999,1985.0705899999998,9,1232.78,1985.0705899999998,0
1606612380000,1.6097,1.6097,1.6097,1.6097,12.27,1606612439999,19.751019,1,12.27,19.751019,0
1606612440000,1.6095,1.6095,1.6095,1.6095,9.8,1606612499999,15.7731,1,9.8,15.7731,0
1606612500000,1.6095,1.6095,1.6095,1.6095,0.0,1606612559999,0.0,0,0.0,0.0,0
1606612560000,1.607,1.607,1.6059999999999999,1.6068,68.8,1606612619999,110.54383999999999,3,60.8,97.68784000000001,0
1606612620000,1.6081,1.6085,1.6081,1.6085,88.79,1606612679999,142.798731,2,88.79,142.798731,0
1606612680000,1.6091,1.6091,1.6059,1.6059,108.4,1606612739999,174.110102,3,8.4,13.51644,0
1606612740000,1.6062,1.6062,1.6059999999999999,1.6059999999999999,231.82,1606612799999,372.331458,2,0.0,0.0,0
1606612800000,1.605,1.6055,1.6011,1.6011,603.85,1606612859999,967.5751140000001,11,66.72,107.106853,0
1606612860000,1.6017,1.6017,1.6,1.6007,1131.05,1606612919999,1809.8477030000001,9,796.49,1274.434617,0
1606612920000,1.6018,1.6019999999999999,1.6018,1.6019999999999999,242.18,1606612979999,387.96419199999997,4,242.18,387.96419199999997,0
1606612980000,1.6026,1.6029,1.6026,1.6029,94.61,1606613039999,151.626815,3,94.61,151.626815,0
1606613040000,1.6028,1.6037,1.6028,1.6037,53.34,1606613099999,85.52160699999997,4,22.83,36.60687100000001,0
1606613100000,1.6022,1.6022,1.5976,1.5976,736.58,1606613159999,1178.239045,8,0.0,0.0,0
1606613160000,1.5968,1.5973,1.5922,1.5928,840.01,1606613219999,1338.78513,18,76.02,121.243522,0
1606613220000,1.5903,1.5923,1.5903,1.5923,138.11,1606613279999,219.85659500000003,3,138.11,219.85659500000003,0
1606613280000,1.5918,1.5925,1.5918,1.5925,551.43,1606613339999,877.9762300000001,6,551.43,877.9762300000001,0
1606613340000,1.5921,1.5921,1.5891,1.5891,1403.54,1606613399999,2232.3463269999997,16,142.0,226.0072,0
1606613400000,1.5914,1.5934,1.5914,1.5933,211.1,1606613459999,336.168057,8,179.38,285.679333,0
1606613460000,1.5933,1.5945,1.5933,1.5944,606.37,1606613519999,966.3031679999999,6,550.12,876.614511,0
1606613520000,1.5947,1.5962,1.5947,1.5959999999999999,417.66,1606613579999,666.464728,7,192.23,306.743675,0
1606613580000,1.5955,1.5955,1.5935,1.5947,227.89,1606613639999,363.32891800000004,8,116.51,185.761599,0
1606613640000,1.5966,1.5966,1.5966,1.5966,19.26,1606613699999,30.750515999999998,1,19.26,30.750515999999998,0
1606613700000,1.5959,1.5959,1.5958,1.5959,197.04,1606613759999,314.44187900000014,3,0.0,0.0,0
1606613760000,1.5939,1.5939,1.5887,1.591,699.55,1606613819999,1113.070634,12,551.74,877.7999289999997,0
1606613820000,1.591,1.5926,1.591,1.5912,618.24,1606613879999,983.834176,9,394.54,627.7131400000002,0
1606613880000,1.5912,1.5917,1.5912,1.5917,161.22,1606613939999,256.551029,2,35.53,56.553101,0
1606613940000,1.5917,1.5924,1.5917,1.5919999999999999,69.02,1606613999999,109.882981,3,33.49,53.319221,0
1606614000000,1.5887,1.5899,1.5884,1.5899,97.55,1606614059999,154.995553,3,23.64,37.585236,0
1606614060000,1.5894,1.5902,1.5893,1.5902,303.2,1606614119999,481.93222699999995,4,303.2,481.93222699999995,0
1606614120000,1.5889,1.589,1.585,1.5868,1137.99,1606614179999,1806.313725,15,142.69,226.59172,0
1606614180000,1.5886,1.5887,1.5886,1.5887,50.18,1606614239999,79.717836,2,50.18,79.717836,0
1606614240000,1.588,1.5887,1.5878,1.5885,137.0,1606614299999,217.587978,6,77.1,122.472356,0
1606614300000,1.5887,1.5898,1.5884,1.5898,376.23,1606614359999,597.786891,11,326.04,518.061964,0
1606614360000,1.5873,1.5886,1.5872,1.5886,315.0,1606614419999,500.326805,4,285.38,453.311861,0
1606614420000,1.5891,1.5891,1.5877,1.5877,70.04,1606614479999,111.26170800000001,3,48.0,76.2688,0
1606614480000,1.5882,1.589,1.5871,1.5871,369.76,1606614539999,586.954959,6,0.0,0.0,0
1606614540000,1.5868,1.5875,1.5859,1.5875,1206.69,1606614599999,1914.657679,15,746.56,1184.680992,0
1606614600000,1.5894,1.5902,1.5885,1.5901,252.89,1606614659999,402.043773,7,240.8,382.83880800000003,0
1606614660000,1.59,1.5922,1.5898,1.5919999999999999,981.34,1606614719999,1560.784216,19,981.34,1560.784216,0
1606614720000,1.5921,1.5922,1.5902,1.5922,216.07,1606614779999,343.899041,16,174.71,278.128369,0
1606614780000,1.5919999999999999,1.5919999999999999,1.5915,1.5915,227.33,1606614839999,361.871155,16,227.33,361.871155,0
1606614840000,1.5915,1.5918,1.5896,1.5908,3681.9,1606614899999,5855.532225,34,3400.3,5407.65425,0
1606614900000,1.5918,1.595,1.591,1.591,1172.29,1606614959999,1866.6763190000001,21,880.1,1401.708857,0
1606614960000,1.591,1.5933,1.591,1.5933,118.4,1606615019999,188.58486100000002,5,92.25,146.978697,0
1606615020000,1.5937,1.5937,1.5935,1.5937,298.81,1606615079999,476.173371,4,236.11,376.260921,0
1606615080000,1.5937,1.5937,1.5937,1.5937,0.0,1606615139999,0.0,0,0.0,0.0,0
1606615140000,1.5917,1.5937,1.5914,1.5929,186.4,1606615199999,296.837596,8,107.4,171.103199,0
1606615200000,1.5907,1.5908,1.5904,1.5904,672.75,1606615259999,1069.951437,5,0.0,0.0,0
1606615260000,1.5895,1.5912,1.5895,1.5899,673.64,1606615319999,1071.55891,11,647.64,1030.2215099999999,0
1606615320000,1.5899,1.5899,1.5899,1.5899,0.0,1606615379999,0.0,0,0.0,0.0,0
1606615380000,1.5915,1.5943,1.5908,1.5908,1032.37,1606615439999,1642.9611400000001,16,189.15,301.202932,0
1606615440000,1.5934,1.5965,1.5933,1.5933,2301.71,1606615499999,3670.050263,17,2042.59,3257.14186,0
1606615500000,1.5958,1.5984,1.5949,1.5949,294.72,1606615559999,470.515313,9,207.7,331.722119,0
1606615560000,1.595,1.5982,1.595,1.5958,364.08,1606615619999,581.166577,9,291.18,464.83495999999997,0
1606615620000,1.5958,1.5958,1.5958,1.5958,0.0,1606615679999,0.0,0,0.0,0.0,0
1606615680000,1.5977,1.5981,1.5977,1.598,94.68,1606615739999,151.29655,3,94.68,151.29655,0
1606615740000,1.5975,1.6003,1.5975,1.6003,1517.27,1606615799999,2424.802245,10,1308.27,2090.924745,0
1606615800000,1.5981,1.5982,1.5953,1.5976,1004.1,1606615859999,1603.110279,15,51.74,82.656527,0
1606615860000,1.5977,1.5977,1.5976,1.5976,195.63,1606615919999,312.54179,3,0.0,0.0,0
1606615920000,1.5965,1.5965,1.5965,1.5965,18.79,1606615979999,29.998234999999998,1,0.0,0.0,0
1606615980000,1.5967,1.5973,1.5956,1.5956,143.53,1606616039999,229.162411,3,93.07,148.648435,0
1606616040000,1.5984,1.6005,1.5975,1.6005,358.76,1606616099999,573.7182,10,308.31,493.12091100000004,0
1606616100000,1.5998,1.604,1.5997,1.6039,5024.38,1606616159999,8047.760845999999,29,4542.91,7275.531112999999,0
1606616160000,1.6019,1.6068,1.6019,1.6023,6176.92,1606616219999,9921.689921,16,2359.32,3789.584011,0
1606616220000,1.6023,1.6023,1.6023,1.6023,0.0,1606616279999,0.0,0,0.0,0.0,0
1606616280000,1.6034,1.6034,1.6033,1.6033,61.42,1606616339999,98.478965,2,0.0,0.0,0
1606616340000,1.6064,1.608,1.6057,1.6057,300.16,1606616399999,482.353102,9,247.19,397.29391,0
1606616400000,1.6057,1.6057,1.6057,1.6057,0.0,1606616459999,0.0,0,0.0,0.0,0
1606616460000,1.6057,1.6057,1.6057,1.6057,0.0,1606616519999,0.0,0,0.0,0.0,0
1606616520000,1.6046,1.6054,1.6046,1.6054,124.9,1606616579999,200.428969,4,124.9,200.428969,0
1606616580000,1.6057,1.6057,1.6038,1.6038,641.28,1606616639999,1029.118215,7,116.81,187.561817,0
1606616640000,1.6053,1.6058,1.6053,1.6058,58.34,1606616699999,93.655642,3,53.46,85.819338,0
1606616700000,1.6063,1.6063,1.6063,1.6063,9.86,1606616759999,15.838118,1,9.86,15.838118,0
1606616760000,1.6063,1.6063,1.6063,1.6063,0.0,1606616819999,0.0,0,0.0,0.0,0
1606616820000,1.6063,1.6063,1.6063,1.6063,0.0,1606616879999,0.0,0,0.0,0.0,0
1606616880000,1.6057,1.6057,1.6057,1.6057,1000.0,1606616939999,1605.7,1,0.0,0.0,0
1606616940000,1.6053,1.6079,1.6053,1.6079,99.19,1606616999999,159.38547,4,99.19,159.38547,0
1606617000000,1.6065,1.6065,1.6062,1.6062,103.59,1606617059999,166.39783500000001,2,103.59,166.39783500000001,0
1606617060000,1.6062,1.6062,1.6062,1.6062,0.0,1606617119999,0.0,0,0.0,0.0,0
1606617120000,1.6046,1.6046,1.6046,1.6046,30.36,1606617179999,48.715656,1,0.0,0.0,0
1606617180000,1.6045,1.6045,1.6045,1.6045,18.69,1606617239999,29.988104999999997,1,0.0,0.0,0
1606617240000,1.6045,1.6056,1.6045,1.6056,142.64,1606617299999,228.951196,4,142.64,228.951196,0
1606617300000,1.6063,1.6069,1.6063,1.6069,101.15,1606617359999,162.48226100000005,2,101.15,162.48226100000005,0
1606617360000,1.6061,1.6061,1.6061,1.6061,24.8,1606617419999,39.83128,2,24.8,39.83128,0
1606617420000,1.6061,1.6061,1.6061,1.6061,0.0,1606617479999,0.0,0,0.0,0.0,0
1606617480000,1.6061,1.6061,1.6061,1.6061,0.0,1606617539999,0.0,0,0.0,0.0,0
1606617540000,1.6061,1.6061,1.6061,1.6061,0.0,1606617599999,0.0,0,0.0,0.0,0
1606617600000,1.6081,1.6089,1.608,1.608,48.43,1606617659999,77.898558,3,36.86,59.293997999999995,0
1606617660000,1.6078,1.6078,1.6078,1.6078,18.64,1606617719999,29.969392,1,0.0,0.0,0
1606617720000,1.6078,1.6078,1.6078,1.6078,0.0,1606617779999,0.0,0,0.0,0.0,0
1606617780000,1.6089,1.611,1.6076,1.6099,1462.13,1606617839999,2352.203748,17,1443.21,2321.766612,0
1606617840000,1.6099,1.6103,1.6099,1.61,109.24,1606617899999,175.89011499999995,4,0.0,0.0,0
1606617900000,1.6105,1.6121,1.6095,1.6121,391.34,1606617959999,630.518614,9,317.93,512.365219,0
1606617960000,1.614,1.6161,1.614,1.6161,372.28,1606618019999,601.227016,9,372.28,601.227016,0
1606618020000,1.6157,1.6157,1.6123,1.6130000000000002,353.86,1606618079999,571.10136,8,0.0,0.0,0
1606618080000,1.6169,1.6198,1.6134,1.6134,1516.25,1606618139999,2452.34395,18,839.35,1357.892145,0
1606618140000,1.6152,1.6159999999999999,1.6145,1.6145,55.53,1606618199999,89.68650500000004,4,9.31,15.044960000000001,0
1606618200000,1.6143,1.6143,1.6143,1.6143,8.32,1606618259999,13.430976000000001,1,0.0,0.0,0
1606618260000,1.6143,1.6143,1.6143,1.6143,1020.35,1606618319999,1647.1510050000006,7,1020.35,1647.1510050000006,0
1606618320000,1.6131,1.6131,1.6131,1.6131,15.0,1606618379999,24.1965,1,0.0,0.0,0
1606618380000,1.6161,1.6168,1.6161,1.6168,285.87,1606618439999,462.10650499999997,6,243.01,392.840459,0
1606618440000,1.6153,1.6153,1.6153,1.6153,31.05,1606618499999,50.155065,1,0.0,0.0,0
1606618500000,1.6144,1.6181,1.6134,1.6169,2132.37,1606618559999,3448.3783409999996,25,1574.51,2546.914307,0
1606618560000,1.617,1.617,1.617,1.617,10.26,1606618619999,16.59042,1,0.0,0.0,0
1606618620000,1.6169,1.6169,1.6149,1.6149,380.72,1606618679999,614.948989,5,0.0,0.0,0
1606618680000,1.618,1.6184,1.6179,1.6184,221.2,1606618739999,357.941372,6,221.2,357.941372,0
1606618740000,1.6176,1.6176,1.6176,1.6176,46.3,1606618799999,74.89488,1,0.0,0.0,0
1606618800000,1.6164,1.6164,1.6164,1.6164,31.04,1606618859999,50.173056,1,0.0,0.0,0
1606618860000,1.6164,1.6164,1.6164,1.6164,0.0,1606618919999,0.0,0,0.0,0.0,0
1606618920000,1.618,1.62,1.618,1.62,352.16,1606618979999,570.458836,5,352.16,570.458836,0
1606618980000,1.6193,1.6193,1.6193,1.6193,31.39,1606619039999,50.829827,1,0.0,0.0,0
1606619040000,1.6196,1.6216,1.6196,1.6216,92.34,1606619099999,149.637024,3,82.34,133.441024,0
1606619100000,1.6216,1.6216,1.618,1.6197,731.35,1606619159999,1184.864509,13,182.94,296.655504,0
1606619160000,1.618,1.6193,1.6155,1.6155,489.62,1606619219999,791.295604,9,20.81,33.697633,0
1606619220000,1.6156,1.6156,1.6155,1.6155,74.93,1606619279999,121.050735,2,0.0,0.0,0
1606619280000,1.6174,1.6195,1.6163,1.6184,869.7,1606619339999,1407.705102,14,821.27,1329.424551,0
1606619340000,1.6183,1.6197,1.6183,1.6197,189.4,1606619399999,306.57238,2,47.4,76.77378,0
1606619400000,1.6196,1.6204,1.6196,1.6204,236.1,1606619459999,382.55143599999997,3,236.1,382.55143599999997,0
1606619460000,1.6204,1.6204,1.6204,1.6204,0.0,1606619519999,0.0,0,0.0,0.0,0
1606619520000,1.6198,1.6198,1.6194,1.6195,238.38,1606619579999,386.046324,7,0.0,0.0,0
1606619580000,1.6211,1.6219,1.6211,1.6219,136.28,1606619639999,220.96465099999998,6,136.28,220.96465099999998,0
1606619640000,1.6218,1.6224,1.6201,1.6221,2198.13,1606619699999,3564.49563,14,1930.45,3130.462688,0
1606619700000,1.6201,1.6201,1.6194,1.6194,441.92,1606619759999,715.658205,3,0.0,0.0,0
1606619760000,1.6194,1.6194,1.6194,1.6194,0.0,1606619819999,0.0,0,0.0,0.0,0
1606619820000,1.6194,1.6194,1.6194,1.6194,0.0,1606619879999,0.0,0,0.0,0.0,0
1606619880000,1.6194,1.6194,1.6194,1.6194,0.0,1606619939999,0.0,0,0.0,0.0,0
1606619940000,1.6194,1.6194,1.6194,1.6194,0.0,1606619999999,0.0,0,0.0,0.0,0
1606620000000,1.6219,1.6226,1.6208,1.6208,764.5,1606620059999,1240.255099,7,610.0,989.693299,0
1606620060000,1.6205,1.6206,1.6205,1.6206,170.0,1606620119999,275.4918,2,0.0,0.0,0
1606620120000,1.6227,1.6285,1.6227,1.6229,747.1,1606620179999,1213.598614,18,737.82,1198.538102,0
1606620180000,1.6229,1.6229,1.6229,1.6229,0.0,1606620239999,0.0,0,0.0,0.0,0
1606620240000,1.6246,1.6266,1.6239,1.6253,291.15,1606620299999,473.42769699999997,5,221.98,361.06723999999997,0
1606620300000,1.6276,1.6277,1.6258,1.6258,73.63,1606620359999,119.81568700000001,3,58.63,95.428687,0
1606620360000,1.6258,1.6279,1.6254,1.6256,961.96,1606620419999,1564.5582470000006,10,335.74,546.547788,0
1606620420000,1.6256,1.6256,1.6256,1.6256,0.0,1606620479999,0.0,0,0.0,0.0,0
1606620480000,1.6256,1.6256,1.6256,1.6256,0.0,1606620539999,0.0,0,0.0,0.0,0
1606620540000,1.6264,1.6286,1.6264,1.6286,208.44,1606620599999,339.281659,4,190.0,309.290843,0
1606620600000,1.6286,1.6286,1.6286,1.6286,0.0,1606620659999,0.0,0,0.0,0.0,0
1606620660000,1.6282,1.6282,1.6253,1.6253,533.89,1606620719999,868.849759,7,191.82,312.31797,0
1606620720000,1.6256,1.6283,1.6254,1.6283,631.68,1606620779999,1027.631426,6,455.49,741.220312,0
1606620780000,1.6283,1.6283,1.6283,1.6283,0.0,1606620839999,0.0,0,0.0,0.0,0
1606620840000,1.6283,1.6283,1.6283,1.6283,0.0,1606620899999,0.0,0,0.0,0.0,0
1606620900000,1.6283,1.6283,1.6283,1.6283,0.0,1606620959999,0.0,0,0.0,0.0,0
1606620960000,1.6289,1.6293,1.6288,1.6288,72.63,1606621019999,118.320231,4,38.73,63.098372999999995,0
1606621020000,1.6273,1.6296,1.6269999999999998,1.6296,372.51,1606621079999,606.818089,10,328.65,535.4504559999998,0
1606621080000,1.6297,1.6303,1.6280000000000001,1.6280000000000001,903.01,1606621139999,1471.2441199999994,12,306.65,499.7495,0
1606621140000,1.6303,1.6303,1.6303,1.6303,8.33,1606621199999,13.580399,1,8.33,13.580399,0
1606621200000,1.6302,1.6304,1.6272,1.6283,1165.18,1606621259999,1898.4179390000002,15,362.0,590.1644,0
1606621260000,1.6299,1.6299,1.6265,1.6265,326.84,1606621319999,532.022338,3,122.67,199.93983300000002,0
1606621320000,1.6259,1.6306,1.6257,1.6274,1061.43,1606621379999,1727.579945,16,564.82,920.0718300000001,0
1606621380000,1.6266,1.6284,1.6251,1.6251,409.7,1606621439999,666.474787,8,0.0,0.0,0
1606621440000,1.6251,1.6251,1.6251,1.6251,0.0,1606621499999,0.0,0,0.0,0.0,0
1606621500000,1.6255,1.6255,1.6251,1.6251,82.8,1606621559999,134.577724,2,0.0,0.0,0
1606621560000,1.6264,1.6265,1.6264,1.6265,60.09,1606621619999,97.733048,2,60.09,97.733048,0
1606621620000,1.6265,1.6265,1.6265,1.6265,0.0,1606621679999,0.0,0,0.0,0.0,0
1606621680000,1.6276,1.6288,1.6269,1.6269,3025.61,1606621739999,4927.842666,9,779.36,1269.214145,0
1606621740000,1.6265,1.6265,1.6263,1.6263,303.82,1606621799999,494.14527300000003,3,0.0,0.0,0
1606621800000,1.6269,1.6272,1.6265,1.6265,152.97,1606621859999,248.84784199999999,3,74.51,121.232652,0
1606621860000,1.6265,1.6265,1.6265,1.6265,0.0,1606621919999,0.0,0,0.0,0.0,0
1606621920000,1.6269,1.6269,1.6269,1.6269,138.4,1606621979999,225.16296,1,138.4,225.16296,0
1606621980000,1.6269,1.6269,1.6269,1.6269,0.0,1606622039999,0.0,0,0.0,0.0,0
1606622040000,1.6247,1.6273,1.6241,1.6273,152.93,1606622099999,248.530444,6,33.51,54.530823,0
1606622100000,1.6255,1.6255,1.6253,1.6253,118.97,1606622159999,193.378633,3,0.0,0.0,0
1606622160000,1.6269,1.6269,1.6259,1.6259,108.0,1606622219999,175.6982,2,108.0,175.6982,0
1606622220000,1.6245,1.6252,1.6245,1.6252,195.69,1606622279999,317.998288,3,142.69,231.899788,0
1606622280000,1.6249,1.6262,1.6246,1.6262,759.62,1606622339999,1234.708561,9,709.66,1153.528557,0
1606622340000,1.6283,1.6332,1.6283,1.63,3217.57,1606622399999,5241.031374,32,1934.91,3151.431611,0
