openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606503180000,262.71,262.84,262.71,262.8,48.18489,1606503239999,12661.6685841,38,40.14984000000001,10549.8874389,0
1606503240000,262.8,262.81,262.57,262.77,141.28173999999999,1606503299999,37122.3750114,61,29.0744,7635.3770058,0
1606503300000,262.8,263.0,262.8,262.85,136.15075,1606503359999,35788.0813119,65,63.460609999999996,16684.021905899994,0
1606503360000,262.88,262.88,262.62,262.62,24.20949,1606503419999,6360.966876199999,12,16.20757,4257.8505356,0
1606503420000,262.67,262.93,262.67,262.92,31.586470000000002,1606503479999,8301.4146725,26,28.62148,7521.8904857,0
1606503480000,262.96,262.96,262.55,262.55,335.64314,1606503539999,88190.95389460002,86,1.6716099999999998,439.1767221,0
1606503540000,262.45,263.08,262.42,262.86,102.03007,1606503599999,26806.9367708,84,73.59447,19331.5810053,0
1606503600000,262.9,262.97,262.54,262.97,330.13583,1606503659999,86757.68313160003,129,212.89922,55939.0709404,0
1606503660000,262.97,263.06,262.78,262.99,26.93555,1606503719999,7082.482738,30,13.223360000000001,3476.9436755999996,0
1606503720000,263.02,263.02,262.7,262.7,243.25291,1606503779999,63958.443456199995,61,26.452370000000002,6952.7509740999985,0
1606503780000,262.77,263.01,262.7,263.01,49.810109999999995,1606503839999,13088.715635100001,42,18.5412,4873.0866696,0
1606503840000,263.01,263.18,262.73,263.17,146.95518,1606503899999,38644.676438,79,41.15583,10819.485152500001,0
1606503900000,263.17,263.65,263.17,263.21,226.01764,1606503959999,59545.2531561,129,40.25906,10602.973839,0
1606503960000,263.21,263.63,263.1,263.39,228.3968,1606504019999,60160.6810194,94,55.93105,14727.029120700001,0
1606504020000,263.32,263.49,263.13,263.21,161.89846,1606504079999,42640.0470505,95,42.25277,11120.4720433,0
1606504080000,263.28,263.33,262.81,263.01,206.11526,1606504139999,54221.01947180001,108,67.08385,17638.7897251,0
1606504140000,263.05,263.31,262.86,263.05,196.1044,1606504199999,51614.366501699995,93,51.01865,13424.273577700002,0
1606504200000,263.01,263.26,262.73,263.26,462.77140999999995,1606504259999,121694.27978459999,179,209.93502,55199.90536880001,0
1606504260000,263.26,263.74,263.26,263.54,139.64378,1606504319999,36803.7481205,88,50.54068,13314.026005,0
1606504320000,263.64,264.03,263.5,263.78,446.48237,1606504379999,117781.96059910001,172,177.94023,46924.7475336,0
1606504380000,263.79,264.18,263.79,264.06,64.14757,1606504439999,16936.6483482,58,35.61971,9404.011594299998,0
1606504440000,264.01,264.03,263.65,263.93,42.85807,1606504499999,11308.7454672,31,27.8354,7343.748295300001,0
1606504500000,263.98,264.17,263.89,264.13,15.509910000000001,1606504559999,4094.7005703,15,11.8805,3136.7363498000004,0
1606504560000,264.11,264.18,263.78,263.78,94.28777,1606504619999,24891.7857808,59,37.16896,9814.0573081,0
1606504620000,263.77,263.77,263.46,263.59,81.2186,1606504679999,21407.146003,52,44.7731,11801.1793279,0
1606504680000,263.57,263.7,263.39,263.7,43.229859999999995,1606504739999,11391.125756,27,26.84225,7072.9922699,0
1606504740000,263.64,263.64,263.5,263.5,3.4823,1606504799999,917.9023164999999,7,2.06833,545.2904214,0
1606504800000,263.5,263.5,263.12,263.29,72.30372,1606504859999,19029.197160900007,48,56.28646,14813.396321799999,0
1606504860000,263.27,263.39,263.17,263.35,48.61758,1606504919999,12800.2295799,42,22.418870000000002,5902.572010600001,0
1606504920000,263.24,263.37,263.03,263.37,76.39931,1606504979999,20108.0620582,56,37.30963,9818.872636,0
1606504980000,263.24,263.24,262.77,262.82,58.20709,1606505039999,15306.191683899999,48,17.95402,4720.0179227,0
1606505040000,262.83,262.95,262.78,262.95,25.112,1606505099999,6600.6465524,21,5.14953,1353.7014726,0
1606505100000,262.94,263.33,262.93,263.02,42.5486,1606505159999,11195.8920554,53,13.75823,3620.3168774000014,0
1606505160000,263.01,263.01,262.41,262.65,52.74415,1606505219999,13850.7012065,43,18.38805,4828.2354553999985,0
1606505220000,262.64,262.98,262.64,262.72,24.551460000000002,1606505279999,6453.0739768,47,17.63924,4636.046146,0
1606505280000,262.6,262.8,262.58,262.61,30.734009999999998,1606505339999,8072.866993699998,38,9.83725,2584.142374400001,0
1606505340000,262.68,262.73,262.63,262.73,23.362779999999997,1606505399999,6137.5209971,16,19.62255,5154.8860548,0
1606505400000,262.73,262.73,262.17,262.27,107.48801,1606505459999,28201.647881700002,82,27.108629999999998,7115.574378899999,0
1606505460000,262.23,262.32,261.95,262.31,89.28359,1606505519999,23395.774499400002,78,50.546820000000004,13245.750300299998,0
1606505520000,262.29,262.38,262.0,262.2,117.35873000000001,1606505579999,30772.6119329,65,76.67172,20104.0964428,0
1606505580000,262.24,262.24,261.83,262.08,84.96826999999998,1606505639999,22259.044526499998,44,30.288790000000002,7933.5233987,0
1606505640000,261.94,262.43,261.81,262.43,35.13991,1606505699999,9206.8583613,37,27.72983,7265.6155443000025,0
1606505700000,262.31,262.31,261.64,261.87,20.69745,1606505759999,5421.6601445,33,13.243970000000001,3469.6428025,0
1606505760000,261.8,261.93,261.77,261.9,16.24768,1606505819999,4254.414358,22,15.333479999999998,4015.0660568999997,0
1606505820000,262.0,262.5,261.94,262.33,221.15398,1606505879999,57998.6772455,69,184.96684,48504.085845,0
1606505880000,262.27,262.35,262.18,262.25,3.58989,1606505939999,941.3124138000001,10,1.40535,368.5246434,0
1606505940000,262.2,262.2,261.78,261.79,33.72418,1606505999999,8833.9952455,37,13.58005,3556.8857697999997,0
1606506000000,261.8,262.43,261.8,262.33,55.8652,1606506059999,14641.5057921,60,31.08749000000001,8146.425318100001,0
1606506060000,262.42,262.48,262.09,262.46,69.07445,1606506119999,18118.335853200002,72,44.80019,11750.885772,0
1606506120000,262.41,262.41,262.18,262.31,43.65987,1606506179999,11450.646267799999,51,12.56741,3296.0684275,0
1606506180000,262.16,262.46,262.03,262.38,46.87243,1606506239999,12297.5447562,35,46.16464000000001,12111.9887021,0
1606506240000,262.38,262.53,262.17,262.53,18.43506,1606506299999,4836.4633538,20,9.654580000000001,2533.3742882,0
1606506300000,262.41,262.59,262.3,262.36,39.52678,1606506359999,10371.689541700001,35,33.24957,8724.915328399999,0
1606506360000,262.48,262.97,262.48,262.76,37.544270000000004,1606506419999,9863.7599046,39,25.93489,6812.0231543,0
1606506420000,262.72,262.72,262.49,262.63,39.2931,1606506479999,10316.174572799999,32,17.76657,4664.873242399999,0
1606506480000,262.58,262.58,262.11,262.3,35.10599000000001,1606506539999,9209.245539399999,33,13.27191,3480.8609077,0
1606506540000,262.22,262.57,262.22,262.52,10.47512,1606506599999,2748.0455411999997,13,8.67353,2275.0236144,0
1606506600000,262.52,262.64,262.26,262.47,21.5233,1606506659999,5649.2288877,29,11.97301,3142.9650542,0
1606506660000,262.49,262.69,262.4,262.63,118.10573000000001,1606506719999,31006.2458261,40,43.20903,11342.105331499999,0
1606506720000,262.5,262.62,262.42,262.48,18.651220000000002,1606506779999,4896.063696,23,16.2915,4276.7813954,0
1606506780000,262.4,262.4,262.15,262.15,32.47038,1606506839999,8517.3763818,37,8.364189999999999,2194.0521763,0
1606506840000,262.09,262.46,262.06,262.33,115.35231999999999,1606506899999,30257.235427,36,106.90833,28043.3854241,0
1606506900000,262.25,262.31,262.03,262.15,44.125370000000004,1606506959999,11568.0661313,13,11.21044,2938.0484991999997,0
1606506960000,262.16,262.25,262.04,262.2,53.33363000000001,1606507019999,13977.5487646,25,41.55148,10889.5486088,0
1606507020000,262.24,262.36,262.13,262.29,20.45008,1606507079999,5363.0444863,17,6.06117,1589.9728667000006,0
1606507080000,262.29,262.37,262.0,262.0,19.21579,1606507139999,5036.5424001,21,2.29598,602.1093812,0
1606507140000,262.04,262.55,262.02,262.04,120.95159,1606507199999,31721.717841900005,79,49.511359999999996,12988.1343489,0
1606507200000,262.09,262.39,262.09,262.25,112.02211000000001,1606507259999,29377.131940299998,49,46.962270000000004,12317.2556893,0
1606507260000,262.09,262.14,261.58,261.66,74.6375,1606507319999,19539.697194,69,38.32027,10028.4868366,0
1606507320000,261.69,261.83,261.5,261.62,55.833859999999994,1606507379999,14609.1839597,43,26.52999,6942.1075224999995,0
1606507380000,261.69,261.76,261.3,261.41,268.33102,1606507439999,70137.4103128,95,115.47058,30183.4163171,0
1606507440000,261.32,261.68,261.12,261.45,159.7633,1606507499999,41773.407369199995,57,117.34002,30682.151549699996,0
1606507500000,261.52,262.35,261.29,262.35,398.73349,1606507559999,104432.45049989999,103,362.32971000000003,94899.99134630001,0
1606507560000,262.2,263.26,262.11,263.0,468.51350999999994,1606507619999,123038.1064451,153,361.52797000000004,94902.5765392,0
1606507620000,263.1,263.77,262.58,263.67,295.54479,1606507679999,77732.280664,150,198.7439,52266.942266699996,0
1606507680000,263.63,264.0,263.41,263.95,88.02973,1606507739999,23215.4566567,72,42.50336,11205.6231315,0
1606507740000,263.88,264.43,263.61,263.77,269.10602,1606507799999,71049.12661260001,160,116.44546000000001,30750.556146799998,0
1606507800000,263.75,264.23,263.67,264.1,34.30597,1606507859999,9051.414882,39,15.26835,4028.8683398000003,0
1606507860000,264.08,264.48,263.93,264.38,174.32613,1606507919999,46066.950712699996,107,78.88429000000002,20844.222873,0
1606507920000,264.37,264.49,264.07,264.49,86.72695999999998,1606507979999,22917.000597799997,73,58.22758,15385.968152399999,0
1606507980000,264.4,265.0,264.4,264.98,388.81683,1606508039999,102924.4659337,201,253.53131000000002,67114.00115119999,0
1606508040000,264.98,265.44,264.47,265.44,374.92883,1606508099999,99341.8595046,145,226.01101,59888.5099033,0
1606508100000,265.46,265.49,264.87,265.08,150.46005,1606508159999,39892.653627499996,115,81.66906,21648.408308000002,0
1606508160000,265.0,265.21,264.71,264.83,95.20149,1606508219999,25223.565311000002,66,22.719,6021.4448046000025,0
1606508220000,264.82,265.15,264.63,264.92,234.60335,1606508279999,62149.6230138,106,80.14262,21235.1542402,0
1606508280000,265.06,265.36,264.58,265.36,324.88761,1606508339999,86055.4043074,156,92.10514,24409.80994190001,0
1606508340000,265.31,265.44,264.77,264.88,136.49655,1606508399999,36186.7461608,94,25.94155,6878.032152500001,0
1606508400000,264.99,265.28,264.53,264.53,129.858,1606508459999,34394.828883,93,30.15749000000001,7990.4621992,0
1606508460000,264.53,265.02,264.09,264.63,235.26037000000002,1606508519999,62218.1935163,138,107.35171000000001,28383.31066190001,0
1606508520000,264.63,264.63,263.63,263.83,224.27111000000002,1606508579999,59232.5019533,143,54.22759,14322.4812603,0
1606508580000,263.74,264.27,263.67,264.19,136.51707,1606508639999,36028.591640300016,107,46.23664,12206.325440999999,0
1606508640000,264.2,264.47,263.85,263.85,87.75435999999998,1606508699999,23184.6329374,91,21.27673,5622.6917861,0
1606508700000,263.97,264.0,263.47,263.47,117.55292,1606508759999,31004.0762421,59,7.11959,1878.2334059999998,0
1606508760000,263.67,263.68,263.31,263.41,99.02503,1606508819999,26085.1076689,55,67.27157,17719.5635768,0
1606508820000,263.5,264.26,263.32,264.08,252.28341,1606508879999,66516.9161832,125,178.22651000000005,46974.411391199996,0
1606508880000,264.11,264.43,263.73,263.83,87.57713000000004,1606508939999,23134.0472003,68,52.29554,13816.3662234,0
1606508940000,263.83,264.39,263.51,264.39,23.76967,1606508999999,6272.2883979,45,11.33131,2990.8210244,0
1606509000000,264.25,264.29,263.7,263.91,173.69451,1606509059999,45840.0111672,77,43.7976,11561.1022582,0
1606509060000,263.92,263.96,263.26,263.55,87.74146,1606509119999,23121.701326599996,67,49.00857,12911.8740369,0
1606509120000,263.62,264.21,263.62,263.94,55.54217,1606509179999,14660.5405498,77,21.76078,5744.2385408,0
1606509180000,263.94,264.35,263.89,264.22,26.487890000000004,1606509239999,6995.6124984,31,20.998179999999998,5545.688160399999,0
1606509240000,264.29,264.29,263.92,264.0,21.30061,1606509299999,5624.4258112,39,1.14383,301.9813228,0
1606509300000,263.99,264.18,263.79,263.93,125.88206000000001,1606509359999,33234.622265900005,48,69.86777,18441.2794653,0
1606509360000,264.01,264.05,263.99,264.05,14.38231,1606509419999,3797.3169986999997,16,4.43197,1170.1198697,0
1606509420000,264.05,264.05,263.64,263.82,25.36821,1606509479999,6691.804973100001,35,4.50124,1187.6096509000001,0
1606509480000,263.8,264.52,263.8,264.39,68.15281,1606509539999,18004.861781599997,71,52.74745,13934.536091299999,0
1606509540000,264.44,264.63,264.21,264.36,107.07373,1606509599999,28303.358861799996,74,82.58809000000002,21830.340117900007,0
1606509600000,264.36,264.47,263.95,264.17,78.7058,1606509659999,20793.060343,66,60.262840000000004,15922.2487009,0
1606509660000,264.22,264.23,264.04,264.14,108.78696000000001,1606509719999,28735.5025361,39,43.36163,11452.801849200001,0
1606509720000,264.15,264.5,264.08,264.39,200.19762,1606509779999,52906.8619097,106,179.73878,47501.305650099996,0
1606509780000,264.34,264.51,263.91,264.22,233.84976,1606509839999,61785.1870969,109,136.21983,36000.1172331,0
1606509840000,264.16,264.4,263.88,263.88,179.56264,1606509899999,47423.5342603,83,55.90928,14774.1924355,0
1606509900000,263.87,264.66,263.73,264.18,389.11862,1606509959999,102873.5875634,141,175.62035,46435.1042603,0
1606509960000,264.19,264.9,264.09,264.9,225.75001,1606510019999,59709.3893651,95,152.93063999999995,40463.1382419,0
1606510020000,264.9,264.95,264.36,264.37,218.06772999999998,1606510079999,57722.7682215,110,46.29361,12251.6613875,0
1606510080000,264.5,264.6,264.24,264.54,110.301,1606510139999,29160.9150935,86,91.80611,24271.1730135,0
1606510140000,264.63,264.64,264.24,264.32,52.64856999999999,1606510199999,13919.6418273,25,10.38649,2747.9526336,0
1606510200000,264.29,264.51,264.15,264.41,85.61545,1606510259999,22629.5458592,70,34.04925,8999.4785026,0
1606510260000,264.51,264.53,264.1,264.53,60.80475,1606510319999,16069.770240600004,38,40.558609999999994,10718.6222939,0
1606510320000,264.54,264.74,264.45,264.68,125.76077,1606510379999,33265.3081681,31,84.37825,22320.630591900004,0
1606510380000,264.69,264.83,264.45,264.67,42.45678,1606510439999,11235.396786700001,39,18.32516,4849.5725552,0
1606510440000,264.55,264.8,264.45,264.7,137.57163,1606510499999,36390.4261806,43,8.570269999999999,2268.3767904,0
1606510500000,264.66,264.77,264.35,264.68,139.11006,1606510559999,36806.4924549,62,78.39175,20748.9950032,0
1606510560000,264.62,264.93,264.55,264.73,37.75963,1606510619999,9996.8322194,28,28.84827,7637.082970999999,0
1606510620000,264.71,265.56,264.64,265.27,234.8402,1606510679999,62307.0859872,137,156.50394,41526.63192840001,0
1606510680000,265.27,265.67,265.03,265.55,315.48942,1606510739999,83696.94968019999,97,209.42533999999998,55561.619898599994,0
1606510740000,265.58,265.82,265.36,265.36,142.58834,1606510799999,37865.8095321,77,39.8244,10580.044037399999,0
1606510800000,265.35,265.64,265.05,265.11,213.797,1606510859999,56719.48486769999,72,28.95192,7681.3835692,0
1606510860000,265.1,265.56,264.91,265.28,46.84399000000001,1606510919999,12423.7185588,34,32.16457,8532.068201600001,0
1606510920000,265.25,265.48,264.98,265.11,65.64151,1606510979999,17406.180245599997,54,12.82934,3402.3383391,0
1606510980000,265.09,265.31,264.84,264.84,65.46143000000001,1606511039999,17352.245014099994,57,27.46374,7282.0492588,0
1606511040000,264.85,264.85,263.67,263.92,652.3469200000002,1606511099999,172352.54393299998,266,167.02552,44101.723754,0
1606511100000,263.92,263.98,263.64,263.95,120.25621000000001,1606511159999,31725.3641301,61,44.770270000000004,11813.5904726,0
1606511160000,263.96,264.34,263.79,263.79,177.65978,1606511219999,46903.8036834,75,76.40588000000002,20171.7415854,0
1606511220000,263.88,264.0,263.71,263.86,155.22574,1606511279999,40958.2370735,59,14.32146,3778.3615361,0
1606511280000,263.86,264.16,263.73,264.08,239.0143,1606511339999,63104.042575,58,165.66703,43739.768636400004,0
1606511340000,264.11,264.23,263.97,264.23,46.95049,1606511399999,12399.0009842,45,30.30849000000001,8004.620818800001,0
1606511400000,264.29,264.32,263.99,264.24,51.34019,1606511459999,13561.209449799999,42,22.34639,5903.0844662,0
1606511460000,264.08,264.38,263.98,264.37,37.46633,1606511519999,9898.84209,25,32.58833,8611.019065999999,0
1606511520000,264.37,264.41,264.26,264.4,145.57155,1606511579999,38479.5462865,32,67.55651999999999,17856.757745,0
1606511580000,264.25,264.37,264.14,264.37,97.23539,1606511639999,25692.8579509,23,39.16179,10346.850813299998,0
1606511640000,264.38,264.59,264.24,264.36,59.60109,1606511699999,15757.011486500001,44,43.36875,11465.491935799999,0
1606511700000,264.38,264.38,264.03,264.06,41.603590000000004,1606511759999,10988.8582121,47,28.42468,7508.0419184,0
1606511760000,264.03,264.2,263.96,263.97,55.127109999999995,1606511819999,14557.4086273,41,21.82766,5764.233263100001,0
1606511820000,264.01,264.39,264.01,264.11,438.31274,1606511879999,115776.3446952,82,405.4424,107088.6632978,0
1606511880000,264.07,264.31,263.97,264.02,32.1892,1606511939999,8499.9591044,22,9.65813,2551.2044614,0
1606511940000,264.19,264.36,264.15,264.15,8.41588,1606511999999,2223.6607829,8,4.06415,1073.8728996,0
1606512000000,264.16,264.46,264.16,264.45,43.9514,1606512059999,11618.002612299999,30,20.220270000000006,5344.3095258,0
