openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606648860000,1.402,1.402,1.402,1.402,0.0,1606648919999,0.0,0,0.0,0.0,0
1606648920000,1.3980000000000001,1.399,1.3980000000000001,1.399,221.157,1606648979999,309.272265,12,221.157,309.272265,0
1606648980000,1.4,1.401,1.3980000000000001,1.3980000000000001,64.17,1606649039999,89.786536,8,33.977,47.576722,0
1606649040000,1.3980000000000001,1.399,1.3969999999999998,1.3980000000000001,527.549,1606649099999,737.5477980000003,32,427.89,598.264156,0
1606649100000,1.3980000000000001,1.3980000000000001,1.3980000000000001,1.3980000000000001,0.0,1606649159999,0.0,0,0.0,0.0,0
1606649160000,1.393,1.393,1.385,1.386,936.645,1606649219999,1298.610017,13,551.474,763.7914900000003,0
1606649220000,1.386,1.386,1.386,1.386,0.0,1606649279999,0.0,0,0.0,0.0,0
1606649280000,1.386,1.386,1.386,1.386,0.0,1606649339999,0.0,0,0.0,0.0,0
1606649340000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,14.452,1606649399999,20.001568,2,0.0,0.0,0
1606649400000,1.386,1.3880000000000001,1.386,1.3869999999999998,140.911,1606649459999,195.416659,4,53.602,74.292372,0
1606649460000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606649519999,0.0,0,0.0,0.0,0
1606649520000,1.39,1.39,1.389,1.389,330.983,1606649579999,459.75697,14,136.727,189.93538600000002,0
1606649580000,1.389,1.389,1.389,1.389,0.0,1606649639999,0.0,0,0.0,0.0,0
1606649640000,1.383,1.383,1.3769999999999998,1.3769999999999998,108.486,1606649699999,149.69112900000005,7,23.715,32.655555,0
1606649700000,1.38,1.38,1.38,1.38,28.0,1606649759999,38.64,1,0.0,0.0,0
1606649760000,1.3780000000000001,1.3780000000000001,1.3769999999999998,1.3769999999999998,61.11,1606649819999,84.17234,6,0.0,0.0,0
1606649820000,1.3769999999999998,1.379,1.3769999999999998,1.379,100.0,1606649879999,137.77958600000002,12,100.0,137.77958600000002,0
1606649880000,1.379,1.379,1.379,1.379,0.0,1606649939999,0.0,0,0.0,0.0,0
1606649940000,1.3780000000000001,1.3780000000000001,1.3769999999999998,1.3769999999999998,76.89,1606649999999,105.901417,8,0.0,0.0,0
1606650000000,1.376,1.3840000000000001,1.376,1.381,6591.204000000002,1606650059999,9108.97399,32,4880.227,6746.114753,0
1606650060000,1.379,1.385,1.3780000000000001,1.38,8163.800999999998,1606650119999,11290.066963,20,6153.6730000000025,8506.039682999999,0
1606650120000,1.383,1.385,1.38,1.3840000000000001,5203.816,1606650179999,7182.777738,26,4593.746,6339.959744,0
1606650180000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,0.0,1606650239999,0.0,0,0.0,0.0,0
1606650240000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,0.0,1606650299999,0.0,0,0.0,0.0,0
1606650300000,1.386,1.386,1.3840000000000001,1.3840000000000001,1222.742,1606650359999,1693.0770719999994,13,492.67,681.85528,0
1606650360000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,0.0,1606650419999,0.0,0,0.0,0.0,0
1606650420000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,0.0,1606650479999,0.0,0,0.0,0.0,0
1606650480000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,0.0,1606650539999,0.0,0,0.0,0.0,0
1606650540000,1.389,1.389,1.3869999999999998,1.3869999999999998,1419.91,1606650599999,1970.823884,21,1319.91,1832.002346,0
1606650600000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606650659999,0.0,0,0.0,0.0,0
1606650660000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606650719999,0.0,0,0.0,0.0,0
1606650720000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606650779999,0.0,0,0.0,0.0,0
1606650780000,1.39,1.39,1.386,1.386,51.018,1606650839999,70.834683,3,25.511999999999997,35.46168,0
1606650840000,1.386,1.386,1.386,1.386,0.0,1606650899999,0.0,0,0.0,0.0,0
1606650900000,1.386,1.386,1.386,1.386,0.0,1606650959999,0.0,0,0.0,0.0,0
1606650960000,1.386,1.386,1.386,1.386,0.0,1606651019999,0.0,0,0.0,0.0,0
1606651020000,1.389,1.39,1.3869999999999998,1.3869999999999998,429.6,1606651079999,596.133513,8,429.6,596.133513,0
1606651080000,1.3869999999999998,1.3869999999999998,1.3869999999999998,1.3869999999999998,0.0,1606651139999,0.0,0,0.0,0.0,0
1606651140000,1.391,1.391,1.391,1.391,16.9,1606651199999,23.5079,2,16.9,23.5079,0
1606651200000,1.391,1.391,1.391,1.391,0.0,1606651259999,0.0,0,0.0,0.0,0
1606651260000,1.391,1.391,1.391,1.391,0.0,1606651319999,0.0,0,0.0,0.0,0
1606651320000,1.391,1.391,1.391,1.391,0.0,1606651379999,0.0,0,0.0,0.0,0
1606651380000,1.391,1.391,1.391,1.391,0.0,1606651439999,0.0,0,0.0,0.0,0
1606651440000,1.389,1.39,1.3880000000000001,1.39,54.739,1606651499999,76.044158,3,22.142,30.777379999999997,0
1606651500000,1.39,1.39,1.39,1.39,0.0,1606651559999,0.0,0,0.0,0.0,0
1606651560000,1.39,1.39,1.39,1.39,10.460999999999999,1606651619999,14.54079,1,10.460999999999999,14.54079,0
1606651620000,1.39,1.39,1.39,1.39,0.0,1606651679999,0.0,0,0.0,0.0,0
1606651680000,1.39,1.39,1.39,1.39,0.0,1606651739999,0.0,0,0.0,0.0,0
1606651740000,1.39,1.39,1.39,1.39,0.0,1606651799999,0.0,0,0.0,0.0,0
1606651800000,1.39,1.39,1.39,1.39,0.0,1606651859999,0.0,0,0.0,0.0,0
1606651860000,1.39,1.39,1.39,1.39,0.0,1606651919999,0.0,0,0.0,0.0,0
1606651920000,1.382,1.382,1.382,1.382,22.601,1606651979999,31.234582,1,0.0,0.0,0
1606651980000,1.382,1.382,1.382,1.382,0.0,1606652039999,0.0,0,0.0,0.0,0
1606652040000,1.379,1.38,1.379,1.379,114.134,1606652099999,157.413567,11,22.601,31.166779,0
1606652100000,1.38,1.38,1.38,1.38,22.781,1606652159999,31.43778,1,22.781,31.43778,0
1606652160000,1.383,1.383,1.381,1.381,157.528,1606652219999,217.703696,5,22.764,31.437084000000002,0
1606652220000,1.381,1.381,1.381,1.381,0.0,1606652279999,0.0,0,0.0,0.0,0
1606652280000,1.3780000000000001,1.3780000000000001,1.3769999999999998,1.3769999999999998,216.872,1606652339999,298.8045370000001,2,216.872,298.8045370000001,0
1606652340000,1.3719999999999999,1.374,1.367,1.367,170.118,1606652399999,233.13974199999998,7,35.0,48.09,0
1606652400000,1.376,1.376,1.376,1.376,307.20099999999996,1606652459999,422.708576,2,307.20099999999996,422.708576,0
1606652460000,1.376,1.376,1.376,1.376,0.0,1606652519999,0.0,0,0.0,0.0,0
1606652520000,1.376,1.376,1.376,1.376,0.0,1606652579999,0.0,0,0.0,0.0,0
1606652580000,1.375,1.379,1.374,1.374,88.802,1606652639999,122.124303,12,80.295,110.435685,0
1606652640000,1.3730000000000002,1.374,1.3730000000000002,1.374,175.419,1606652699999,240.983192,9,120.706,165.84153700000005,0
1606652700000,1.374,1.374,1.374,1.374,0.0,1606652759999,0.0,0,0.0,0.0,0
1606652760000,1.375,1.375,1.3730000000000002,1.3730000000000002,98.287,1606652819999,135.049938,12,0.0,0.0,0
1606652820000,1.375,1.375,1.375,1.375,14.58,1606652879999,20.0475,1,14.58,20.0475,0
1606652880000,1.375,1.3769999999999998,1.374,1.376,516.605,1606652939999,710.068624,13,0.0,0.0,0
1606652940000,1.376,1.376,1.376,1.376,0.0,1606652999999,0.0,0,0.0,0.0,0
1606653000000,1.376,1.376,1.376,1.376,16.0,1606653059999,22.016,1,16.0,22.016,0
1606653060000,1.376,1.376,1.376,1.376,0.0,1606653119999,0.0,0,0.0,0.0,0
1606653120000,1.3719999999999999,1.3719999999999999,1.368,1.368,100.0,1606653179999,136.843728,2,0.0,0.0,0
1606653180000,1.368,1.368,1.368,1.368,0.0,1606653239999,0.0,0,0.0,0.0,0
1606653240000,1.368,1.368,1.368,1.368,0.0,1606653299999,0.0,0,0.0,0.0,0
1606653300000,1.368,1.368,1.368,1.368,0.0,1606653359999,0.0,0,0.0,0.0,0
1606653360000,1.368,1.368,1.368,1.368,8.038,1606653419999,10.995984,1,0.0,0.0,0
1606653420000,1.368,1.368,1.368,1.368,0.0,1606653479999,0.0,0,0.0,0.0,0
1606653480000,1.369,1.369,1.369,1.369,17.0,1606653539999,23.273000000000003,1,17.0,23.273000000000003,0
1606653540000,1.369,1.369,1.369,1.369,0.0,1606653599999,0.0,0,0.0,0.0,0
1606653600000,1.371,1.371,1.371,1.371,17.0,1606653659999,23.307,1,17.0,23.307,0
1606653660000,1.371,1.371,1.371,1.371,0.0,1606653719999,0.0,0,0.0,0.0,0
1606653720000,1.371,1.371,1.371,1.371,0.0,1606653779999,0.0,0,0.0,0.0,0
1606653780000,1.371,1.371,1.371,1.371,0.0,1606653839999,0.0,0,0.0,0.0,0
1606653840000,1.371,1.371,1.371,1.371,0.0,1606653899999,0.0,0,0.0,0.0,0
1606653900000,1.371,1.371,1.371,1.371,0.0,1606653959999,0.0,0,0.0,0.0,0
1606653960000,1.371,1.371,1.371,1.371,0.0,1606654019999,0.0,0,0.0,0.0,0
1606654020000,1.371,1.371,1.371,1.371,0.0,1606654079999,0.0,0,0.0,0.0,0
1606654080000,1.371,1.371,1.371,1.371,0.0,1606654139999,0.0,0,0.0,0.0,0
1606654140000,1.3730000000000002,1.3730000000000002,1.3719999999999999,1.3719999999999999,190.52599999999998,1606654199999,261.50167200000004,3,190.52599999999998,261.50167200000004,0
1606654200000,1.374,1.374,1.374,1.374,61.157,1606654259999,84.029718,2,61.157,84.029718,0
1606654260000,1.376,1.376,1.375,1.376,124.905,1606654319999,171.857258,4,68.813,94.686688,0
1606654320000,1.374,1.374,1.374,1.374,185.12900000000002,1606654379999,254.367246,1,185.12900000000002,254.367246,0
1606654380000,1.3780000000000001,1.3780000000000001,1.3780000000000001,1.3780000000000001,153.516,1606654439999,211.545048,3,153.516,211.545048,0
1606654440000,1.38,1.38,1.38,1.38,115.935,1606654499999,159.9903,1,115.935,159.9903,0
1606654500000,1.38,1.38,1.38,1.38,0.0,1606654559999,0.0,0,0.0,0.0,0
1606654560000,1.38,1.38,1.38,1.38,0.0,1606654619999,0.0,0,0.0,0.0,0
1606654620000,1.38,1.38,1.38,1.38,0.0,1606654679999,0.0,0,0.0,0.0,0
1606654680000,1.38,1.38,1.38,1.38,0.0,1606654739999,0.0,0,0.0,0.0,0
1606654740000,1.38,1.38,1.38,1.38,0.0,1606654799999,0.0,0,0.0,0.0,0
1606654800000,1.3769999999999998,1.3769999999999998,1.3730000000000002,1.3730000000000002,119.07600000000001,1606654859999,163.60433999999995,3,0.0,0.0,0
1606654860000,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,0.0,1606654919999,0.0,0,0.0,0.0,0
1606654920000,1.3769999999999998,1.3769999999999998,1.3769999999999998,1.3769999999999998,13.192,1606654979999,18.165384,1,0.0,0.0,0
1606654980000,1.38,1.38,1.38,1.38,87.07600000000002,1606655039999,120.16488000000001,2,87.07600000000002,120.16488000000001,0
1606655040000,1.381,1.381,1.381,1.381,42.0,1606655099999,58.001999999999995,1,42.0,58.001999999999995,0
1606655100000,1.381,1.381,1.381,1.381,0.0,1606655159999,0.0,0,0.0,0.0,0
1606655160000,1.381,1.385,1.381,1.385,53.675,1606655219999,74.13918699999998,3,53.675,74.13918699999998,0
1606655220000,1.385,1.385,1.385,1.385,0.0,1606655279999,0.0,0,0.0,0.0,0
1606655280000,1.385,1.385,1.385,1.385,0.0,1606655339999,0.0,0,0.0,0.0,0
1606655340000,1.385,1.385,1.385,1.385,0.0,1606655399999,0.0,0,0.0,0.0,0
1606655400000,1.385,1.385,1.385,1.385,0.0,1606655459999,0.0,0,0.0,0.0,0
1606655460000,1.385,1.385,1.385,1.385,0.0,1606655519999,0.0,0,0.0,0.0,0
1606655520000,1.385,1.385,1.385,1.385,0.0,1606655579999,0.0,0,0.0,0.0,0
1606655580000,1.385,1.385,1.385,1.385,0.0,1606655639999,0.0,0,0.0,0.0,0
1606655640000,1.385,1.385,1.385,1.385,0.0,1606655699999,0.0,0,0.0,0.0,0
1606655700000,1.385,1.385,1.385,1.385,0.0,1606655759999,0.0,0,0.0,0.0,0
1606655760000,1.385,1.385,1.385,1.385,0.0,1606655819999,0.0,0,0.0,0.0,0
1606655820000,1.385,1.385,1.385,1.385,0.0,1606655879999,0.0,0,0.0,0.0,0
1606655880000,1.385,1.385,1.385,1.385,0.0,1606655939999,0.0,0,0.0,0.0,0
1606655940000,1.385,1.385,1.385,1.385,0.0,1606655999999,0.0,0,0.0,0.0,0
1606656000000,1.385,1.385,1.385,1.385,0.0,1606656059999,0.0,0,0.0,0.0,0
1606656060000,1.383,1.383,1.383,1.383,67.0,1606656119999,92.661,1,67.0,92.661,0
1606656120000,1.383,1.383,1.383,1.383,0.0,1606656179999,0.0,0,0.0,0.0,0
1606656180000,1.383,1.383,1.383,1.383,0.0,1606656239999,0.0,0,0.0,0.0,0
1606656240000,1.383,1.383,1.383,1.383,0.0,1606656299999,0.0,0,0.0,0.0,0
1606656300000,1.386,1.386,1.386,1.386,84.48100000000002,1606656359999,117.09066599999998,2,67.0,92.86200000000001,0
1606656360000,1.382,1.382,1.382,1.382,135.0,1606656419999,186.57,1,135.0,186.57,0
1606656420000,1.382,1.382,1.382,1.382,0.0,1606656479999,0.0,0,0.0,0.0,0
1606656480000,1.382,1.382,1.382,1.382,0.0,1606656539999,0.0,0,0.0,0.0,0
1606656540000,1.382,1.382,1.382,1.382,18.6,1606656599999,25.7052,1,0.0,0.0,0
1606656600000,1.382,1.382,1.382,1.382,0.0,1606656659999,0.0,0,0.0,0.0,0
1606656660000,1.382,1.382,1.382,1.382,0.0,1606656719999,0.0,0,0.0,0.0,0
1606656720000,1.382,1.382,1.382,1.382,0.0,1606656779999,0.0,0,0.0,0.0,0
1606656780000,1.382,1.382,1.382,1.382,71.918,1606656839999,99.390676,1,71.918,99.390676,0
1606656840000,1.382,1.382,1.382,1.382,0.0,1606656899999,0.0,0,0.0,0.0,0
1606656900000,1.38,1.38,1.3659999999999999,1.37,340.352,1606656959999,467.58654800000005,14,62.672,85.843159,0
1606656960000,1.367,1.3719999999999999,1.367,1.37,145.966,1606657019999,200.07971799999999,5,61.38399999999999,84.209142,0
1606657020000,1.37,1.37,1.37,1.37,0.0,1606657079999,0.0,0,0.0,0.0,0
1606657080000,1.37,1.37,1.37,1.37,0.0,1606657139999,0.0,0,0.0,0.0,0
1606657140000,1.37,1.37,1.37,1.37,0.0,1606657199999,0.0,0,0.0,0.0,0
1606657200000,1.368,1.368,1.368,1.368,22.354,1606657259999,30.580271999999997,1,22.354,30.580271999999997,0
1606657260000,1.368,1.368,1.368,1.368,0.0,1606657319999,0.0,0,0.0,0.0,0
1606657320000,1.368,1.368,1.368,1.368,0.0,1606657379999,0.0,0,0.0,0.0,0
1606657380000,1.368,1.368,1.368,1.368,0.0,1606657439999,0.0,0,0.0,0.0,0
1606657440000,1.368,1.368,1.368,1.368,0.0,1606657499999,0.0,0,0.0,0.0,0
1606657500000,1.368,1.368,1.368,1.368,0.0,1606657559999,0.0,0,0.0,0.0,0
1606657560000,1.368,1.368,1.368,1.368,0.0,1606657619999,0.0,0,0.0,0.0,0
1606657620000,1.368,1.368,1.368,1.368,0.0,1606657679999,0.0,0,0.0,0.0,0
1606657680000,1.369,1.369,1.369,1.369,62.034,1606657739999,84.92454599999998,1,62.034,84.92454599999998,0
1606657740000,1.369,1.369,1.369,1.369,0.0,1606657799999,0.0,0,0.0,0.0,0
1606657800000,1.369,1.369,1.369,1.369,0.0,1606657859999,0.0,0,0.0,0.0,0
1606657860000,1.369,1.369,1.369,1.369,0.0,1606657919999,0.0,0,0.0,0.0,0
1606657920000,1.371,1.3730000000000002,1.368,1.368,209.604,1606657979999,287.55229199999997,13,140.046,192.149158,0
1606657980000,1.37,1.3719999999999999,1.37,1.3719999999999999,69.955,1606658039999,95.91188000000001,3,43.575,59.7449,0
1606658040000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606658099999,0.0,0,0.0,0.0,0
1606658100000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606658159999,0.0,0,0.0,0.0,0
1606658160000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606658219999,0.0,0,0.0,0.0,0
1606658220000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606658279999,0.0,0,0.0,0.0,0
1606658280000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606658339999,0.0,0,0.0,0.0,0
1606658340000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,0.0,1606658399999,0.0,0,0.0,0.0,0
1606658400000,1.375,1.381,1.375,1.381,138.421,1606658459999,190.591715,4,112.137,154.346079,0
1606658460000,1.381,1.381,1.381,1.381,0.0,1606658519999,0.0,0,0.0,0.0,0
1606658520000,1.3769999999999998,1.3769999999999998,1.3769999999999998,1.3769999999999998,25.991999999999997,1606658579999,35.790984,1,0.0,0.0,0
1606658580000,1.3769999999999998,1.3769999999999998,1.3769999999999998,1.3769999999999998,0.0,1606658639999,0.0,0,0.0,0.0,0
1606658640000,1.382,1.383,1.382,1.383,421.281,1606658699999,582.563623,5,162.481,224.643223,0
1606658700000,1.381,1.381,1.381,1.381,18.1,1606658759999,24.9961,1,18.1,24.9961,0
1606658760000,1.381,1.381,1.381,1.381,0.0,1606658819999,0.0,0,0.0,0.0,0
1606658820000,1.382,1.382,1.381,1.381,34.198,1606658879999,47.245538,2,0.0,0.0,0
1606658880000,1.383,1.386,1.383,1.386,125.992,1606658939999,174.457778,4,125.992,174.457778,0
1606658940000,1.386,1.386,1.386,1.386,0.0,1606658999999,0.0,0,0.0,0.0,0
1606659000000,1.386,1.386,1.386,1.386,0.0,1606659059999,0.0,0,0.0,0.0,0
1606659060000,1.386,1.386,1.386,1.386,0.0,1606659119999,0.0,0,0.0,0.0,0
1606659120000,1.382,1.382,1.382,1.382,76.829,1606659179999,106.177678,2,76.829,106.177678,0
1606659180000,1.38,1.38,1.38,1.38,84.95,1606659239999,117.23100000000001,2,84.95,117.23100000000001,0
1606659240000,1.38,1.38,1.38,1.38,0.0,1606659299999,0.0,0,0.0,0.0,0
1606659300000,1.38,1.38,1.38,1.38,59.026,1606659359999,81.45588000000002,1,59.026,81.45588000000002,0
1606659360000,1.38,1.38,1.38,1.38,0.0,1606659419999,0.0,0,0.0,0.0,0
1606659420000,1.38,1.38,1.38,1.38,0.0,1606659479999,0.0,0,0.0,0.0,0
1606659480000,1.38,1.38,1.38,1.38,0.0,1606659539999,0.0,0,0.0,0.0,0
1606659540000,1.38,1.38,1.38,1.38,0.0,1606659599999,0.0,0,0.0,0.0,0
1606659600000,1.38,1.38,1.38,1.38,0.0,1606659659999,0.0,0,0.0,0.0,0
1606659660000,1.38,1.38,1.38,1.38,0.0,1606659719999,0.0,0,0.0,0.0,0
1606659720000,1.38,1.38,1.38,1.38,0.0,1606659779999,0.0,0,0.0,0.0,0
1606659780000,1.376,1.376,1.3730000000000002,1.3730000000000002,507.551,1606659839999,697.741175,3,0.0,0.0,0
1606659840000,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,0.0,1606659899999,0.0,0,0.0,0.0,0
1606659900000,1.376,1.3769999999999998,1.376,1.376,117.179,1606659959999,161.31082,19,0.0,0.0,0
1606659960000,1.376,1.376,1.376,1.376,0.0,1606660019999,0.0,0,0.0,0.0,0
1606660020000,1.376,1.376,1.376,1.376,0.0,1606660079999,0.0,0,0.0,0.0,0
1606660080000,1.376,1.376,1.376,1.376,0.0,1606660139999,0.0,0,0.0,0.0,0
1606660140000,1.376,1.376,1.376,1.376,0.0,1606660199999,0.0,0,0.0,0.0,0
1606660200000,1.376,1.376,1.376,1.376,0.0,1606660259999,0.0,0,0.0,0.0,0
1606660260000,1.376,1.376,1.376,1.376,0.0,1606660319999,0.0,0,0.0,0.0,0
1606660320000,1.376,1.376,1.376,1.376,0.0,1606660379999,0.0,0,0.0,0.0,0
1606660380000,1.376,1.376,1.376,1.376,0.0,1606660439999,0.0,0,0.0,0.0,0
1606660440000,1.376,1.376,1.376,1.376,0.0,1606660499999,0.0,0,0.0,0.0,0
1606660500000,1.376,1.376,1.376,1.376,0.0,1606660559999,0.0,0,0.0,0.0,0
1606660560000,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,53.919,1606660619999,74.030787,1,0.0,0.0,0
1606660620000,1.3730000000000002,1.3730000000000002,1.3730000000000002,1.3730000000000002,0.0,1606660679999,0.0,0,0.0,0.0,0
1606660680000,1.37,1.374,1.37,1.374,108.775,1606660739999,149.02885,3,64.098,87.82136,0
1606660740000,1.374,1.374,1.374,1.374,0.0,1606660799999,0.0,0,0.0,0.0,0
1606660800000,1.374,1.374,1.374,1.374,0.0,1606660859999,0.0,0,0.0,0.0,0
1606660860000,1.374,1.374,1.374,1.374,0.0,1606660919999,0.0,0,0.0,0.0,0
1606660920000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,67.94,1606660979999,93.21368000000001,1,67.94,93.21368000000001,0
1606660980000,1.3719999999999999,1.38,1.3719999999999999,1.3719999999999999,9961.366,1606661039999,13743.096383000002,28,1888.8310000000001,2603.326083,0
1606661040000,1.376,1.376,1.3730000000000002,1.3730000000000002,985.461,1606661099999,1354.7003359999999,6,613.0,842.194,0
1606661100000,1.3730000000000002,1.38,1.3719999999999999,1.38,3865.27,1606661159999,5328.338058,27,1457.58,2005.7258579999998,0
1606661160000,1.38,1.3880000000000001,1.38,1.3869999999999998,3566.5359999999996,1606661219999,4942.021476,39,1686.0629999999999,2336.379359,0
1606661220000,1.3840000000000001,1.385,1.381,1.3840000000000001,313.441,1606661279999,433.553697,15,113.441,157.055293,0
1606661280000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,26.15,1606661339999,36.1916,1,26.15,36.1916,0
1606661340000,1.3840000000000001,1.3840000000000001,1.3840000000000001,1.3840000000000001,0.0,1606661399999,0.0,0,0.0,0.0,0
1606661400000,1.386,1.386,1.385,1.385,70.382,1606661459999,97.505277,2,0.0,0.0,0
1606661460000,1.383,1.383,1.383,1.383,26.206999999999997,1606661519999,36.244281,1,26.206999999999997,36.244281,0
1606661520000,1.383,1.383,1.383,1.383,57.968,1606661579999,80.169744,1,57.968,80.169744,0
1606661580000,1.38,1.38,1.38,1.38,24.096,1606661639999,33.25248,1,0.0,0.0,0
1606661640000,1.383,1.383,1.383,1.383,24.096,1606661699999,33.324768,1,24.096,33.324768,0
1606661700000,1.381,1.381,1.381,1.381,44.96,1606661759999,62.08976,2,22.48,31.04488,0
1606661760000,1.383,1.383,1.383,1.383,119.736,1606661819999,165.594888,3,0.0,0.0,0
1606661820000,1.383,1.383,1.383,1.383,0.0,1606661879999,0.0,0,0.0,0.0,0
1606661880000,1.383,1.383,1.383,1.383,0.0,1606661939999,0.0,0,0.0,0.0,0
1606661940000,1.382,1.382,1.382,1.382,24.131,1606661999999,33.349042,1,24.131,33.349042,0
1606662000000,1.382,1.382,1.382,1.382,0.0,1606662059999,0.0,0,0.0,0.0,0
1606662060000,1.3780000000000001,1.3780000000000001,1.3730000000000002,1.3730000000000002,66.96300000000001,1606662119999,92.180301,3,0.0,0.0,0
1606662120000,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,24.114,1606662179999,33.084408,1,24.114,33.084408,0
1606662180000,1.371,1.371,1.37,1.37,158.611,1606662239999,217.321243,8,58.611000000000004,80.29706999999998,0
1606662240000,1.37,1.37,1.37,1.37,0.0,1606662299999,0.0,0,0.0,0.0,0
1606662300000,1.374,1.374,1.374,1.374,118.77,1606662359999,163.18998,1,118.77,163.18998,0
1606662360000,1.3780000000000001,1.382,1.3780000000000001,1.382,2840.914,1606662419999,3920.5307,22,1143.665,1578.277047,0
1606662420000,1.383,1.383,1.383,1.383,396.0,1606662479999,547.668,1,396.0,547.668,0
