openTime,open,high,low,close,volume,closeTime,QuoteAssetVolume,NumberOfTrades,BaseTBAV,QuoteTBAV,Ignore
1606641780000,1.431,1.4340000000000002,1.43,1.432,48048.39900000001,1606641839999,68757.712948,45,46652.628,66760.56589299999,0
1606641840000,1.432,1.439,1.43,1.4369999999999998,22137.71,1606641899999,31751.197107999997,88,20057.323,28772.360293,0
1606641900000,1.4369999999999998,1.442,1.436,1.4409999999999998,28916.269,1606641959999,41616.94370400001,105,12461.738000000001,17942.031827000006,0
1606641960000,1.4409999999999998,1.444,1.4380000000000002,1.4409999999999998,19446.031000000006,1606642019999,28055.569069999998,58,12139.553999999998,17526.817828,0
1606642020000,1.442,1.449,1.4409999999999998,1.449,18348.471,1606642079999,26535.823483,106,13179.668,19073.369849000002,0
1606642080000,1.4480000000000002,1.454,1.4469999999999998,1.452,34426.038,1606642139999,49937.927019,160,23101.217,33499.413744,0
1606642140000,1.4509999999999998,1.452,1.4480000000000002,1.45,18265.047,1606642199999,26484.024409,82,1515.809,2199.844158,0
1606642200000,1.45,1.455,1.45,1.454,11872.005,1606642259999,17251.308676,46,7599.204000000002,11042.890164,0
1606642260000,1.455,1.459,1.454,1.459,12458.409,1606642319999,18140.719536,52,8399.532,12235.082099,0
1606642320000,1.4569999999999999,1.4569999999999999,1.4480000000000002,1.45,21897.44,1606642379999,31806.105745999997,61,3253.952,4725.743674,0
1606642380000,1.449,1.4509999999999998,1.444,1.4509999999999998,27363.144,1606642439999,39590.198289,54,5819.458000000001,8422.824489,0
1606642440000,1.4480000000000002,1.454,1.444,1.454,12356.893999999998,1606642499999,17901.768412,75,6989.291,10136.160651,0
1606642500000,1.454,1.46,1.454,1.4569999999999999,17137.306,1606642559999,24978.930763,90,9697.855,14139.205899,0
1606642560000,1.456,1.456,1.45,1.45,17765.629,1606642619999,25828.712283,42,1662.1789999999999,2417.977657,0
1606642620000,1.449,1.452,1.4469999999999998,1.449,11815.392,1606642679999,17130.999515,33,7325.416999999998,10622.668993000001,0
1606642680000,1.45,1.45,1.446,1.4480000000000002,12976.408000000001,1606642739999,18784.481412,32,8700.403,12598.399489,0
1606642740000,1.4480000000000002,1.449,1.435,1.446,37691.039,1606642799999,54397.705827,135,8533.075,12306.872006,0
1606642800000,1.445,1.4469999999999998,1.443,1.445,8562.83,1606642859999,12375.508851999999,34,6783.227,9805.503422,0
1606642860000,1.4469999999999998,1.45,1.444,1.445,1995.6170000000002,1606642919999,2887.8993179999998,21,1271.203,1841.3069899999998,0
1606642920000,1.4469999999999998,1.4469999999999998,1.443,1.446,3965.8179999999998,1606642979999,5732.407793,26,3189.321,4611.922622,0
1606642980000,1.446,1.446,1.443,1.446,2983.27,1606643039999,4311.0397619999985,17,1206.205,1743.734967,0
1606643040000,1.446,1.4469999999999998,1.443,1.443,4242.497,1606643099999,6129.663485,21,757.655,1095.582618,0
1606643100000,1.442,1.442,1.436,1.4380000000000002,8770.685,1606643159999,12609.020453000001,40,134.06,193.18046,0
1606643160000,1.436,1.439,1.4340000000000002,1.4369999999999998,9020.567,1606643219999,12952.589022,77,1474.793,2120.745989,0
1606643220000,1.4340000000000002,1.4409999999999998,1.4340000000000002,1.4409999999999998,3996.567,1606643279999,5744.823304,34,3135.534,4508.3783509999985,0
1606643280000,1.4409999999999998,1.4409999999999998,1.439,1.439,251.649,1606643339999,362.541917,4,209.503,301.893823,0
1606643340000,1.439,1.439,1.429,1.43,28655.134,1606643399999,41014.965032,75,737.171,1055.126317,0
1606643400000,1.43,1.4380000000000002,1.43,1.436,10623.518,1606643459999,15209.183516,52,4764.122,6821.705290000001,0
1606643460000,1.4340000000000002,1.4380000000000002,1.4340000000000002,1.436,7008.017,1606643519999,10069.980042000001,20,4525.58,6505.06062,0
1606643520000,1.4340000000000002,1.435,1.43,1.4340000000000002,3742.095,1606643579999,5361.627844,27,2869.551,4111.448147,0
1606643580000,1.4340000000000002,1.4340000000000002,1.426,1.431,4682.1359999999995,1606643639999,6691.441977,46,2852.493,4074.016004,0
1606643640000,1.43,1.433,1.426,1.429,18437.874,1606643699999,26332.631385,76,860.4889999999997,1229.0895480000001,0
1606643700000,1.43,1.432,1.429,1.432,1477.033,1606643759999,2113.75858,27,509.69,729.003465,0
1606643760000,1.432,1.433,1.4269999999999998,1.4280000000000002,3190.0679999999998,1606643819999,4558.999178,15,3142.084000000001,4490.459772,0
1606643820000,1.4280000000000002,1.4280000000000002,1.4269999999999998,1.4280000000000002,4083.633,1606643879999,5828.419119,10,0.0,0.0,0
1606643880000,1.4269999999999998,1.429,1.425,1.425,9315.726,1606643939999,13293.607678,40,3011.0240000000013,4299.111589,0
1606643940000,1.4280000000000002,1.43,1.4269999999999998,1.43,1214.367,1606643999999,1733.141479,12,76.865,109.91695,0
1606644000000,1.43,1.43,1.421,1.421,8450.756,1606644059999,12048.837857999999,44,182.99,261.34673,0
1606644060000,1.42,1.421,1.412,1.419,36257.654,1606644119999,51398.710388,97,5039.479,7146.311199,0
1606644120000,1.419,1.4240000000000002,1.4169999999999998,1.419,3329.665,1606644179999,4727.813023,65,2456.862,3489.852863,0
1606644180000,1.419,1.422,1.4180000000000001,1.421,4179.846,1606644239999,5936.478092,18,2643.8059999999996,3756.488874,0
1606644240000,1.419,1.42,1.4140000000000001,1.4140000000000001,19350.527,1606644299999,27396.982807999997,55,8783.425,12430.020973,0
1606644300000,1.415,1.416,1.412,1.413,11498.975,1606644359999,16258.309029,49,5050.899,7147.089192,0
1606644360000,1.413,1.413,1.41,1.411,14995.327,1606644419999,21154.342163999998,49,2480.24,3500.051275,0
1606644420000,1.41,1.42,1.4080000000000001,1.419,24106.107000000004,1606644479999,34118.600562,75,13955.62,19771.736416,0
1606644480000,1.419,1.419,1.413,1.416,4613.135,1606644539999,6538.905181,30,710.405,1006.179715,0
1606644540000,1.416,1.419,1.416,1.4180000000000001,708.936,1606644599999,1004.248875,10,105.988,150.264507,0
1606644600000,1.4180000000000001,1.422,1.4180000000000001,1.422,1000.5160000000001,1606644659999,1420.5597619999999,18,331.589,471.27738,0
1606644660000,1.422,1.423,1.421,1.423,3808.593,1606644719999,5416.343368,29,2748.6940000000004,3909.2018659999994,0
1606644720000,1.422,1.425,1.421,1.423,4160.4079999999985,1606644779999,5921.222995,14,570.9630000000002,812.996167,0
1606644780000,1.425,1.425,1.425,1.425,57.235,1606644839999,81.559875,2,57.235,81.559875,0
1606644840000,1.4240000000000002,1.426,1.4240000000000002,1.4240000000000002,3308.99,1606644899999,4715.546131,18,2558.382,3645.69184,0
1606644900000,1.4240000000000002,1.4240000000000002,1.4169999999999998,1.4180000000000001,19046.127,1606644959999,27088.740307999997,38,13333.702,18967.736891,0
1606644960000,1.419,1.419,1.4180000000000001,1.419,200.139,1606645019999,283.988392,13,200.139,283.988392,0
1606645020000,1.42,1.425,1.42,1.423,9423.29,1606645079999,13408.510898999999,34,8843.501,12585.131366,0
1606645080000,1.421,1.4240000000000002,1.42,1.4240000000000002,5120.316,1606645139999,7285.975506999999,6,4915.73,6995.273126000001,0
1606645140000,1.422,1.4240000000000002,1.419,1.4240000000000002,7055.818,1606645199999,10030.561456,34,907.507,1292.149224,0
1606645200000,1.423,1.423,1.423,1.423,157.63,1606645259999,224.30749,1,157.63,224.30749,0
1606645260000,1.4240000000000002,1.426,1.423,1.426,2429.514,1606645319999,3459.8043770000004,9,2429.514,3459.8043770000004,0
1606645320000,1.425,1.426,1.422,1.4240000000000002,2475.0429999999997,1606645379999,3527.3084659999995,33,495.26599999999996,706.023252,0
1606645380000,1.4240000000000002,1.4240000000000002,1.422,1.422,51.32100000000001,1606645439999,72.980848,7,0.0,0.0,0
1606645440000,1.42,1.423,1.42,1.42,1366.43,1606645499999,1940.449141,8,60.79,86.440341,0
1606645500000,1.42,1.421,1.42,1.421,457.597,1606645559999,649.88774,4,0.0,0.0,0
1606645560000,1.421,1.425,1.42,1.422,3485.9240000000004,1606645619999,4957.508107,20,1747.558,2485.5552239999997,0
1606645620000,1.425,1.425,1.423,1.423,482.785,1606645679999,687.887983,3,442.464,630.5112,0
1606645680000,1.423,1.4240000000000002,1.421,1.421,8747.768,1606645739999,12440.542540999999,36,58.0,82.59200000000001,0
1606645740000,1.422,1.423,1.421,1.423,965.841,1606645799999,1373.2875390000004,9,208.739,297.035597,0
1606645800000,1.425,1.425,1.423,1.425,1625.345,1606645859999,2313.144507,8,57.778,82.33365,0
1606645860000,1.425,1.425,1.422,1.422,4839.51,1606645919999,6885.154302,13,254.055,361.71643900000004,0
1606645920000,1.42,1.425,1.4180000000000001,1.4240000000000002,4043.969,1606645979999,5760.989237,18,3857.0879999999997,5495.71651,0
1606645980000,1.4240000000000002,1.4240000000000002,1.423,1.4240000000000002,39.591,1606646039999,56.36795400000001,3,39.591,56.36795400000001,0
1606646040000,1.4240000000000002,1.4240000000000002,1.42,1.42,835.5880000000003,1606646099999,1189.683152,4,787.048,1120.7563519999999,0
1606646100000,1.419,1.42,1.415,1.42,3964.153,1606646159999,5624.901556,19,3806.4120000000003,5401.546392,0
1606646160000,1.42,1.42,1.4169999999999998,1.4169999999999998,5633.888000000001,1606646219999,7983.969109999999,11,579.09,821.28042,0
1606646220000,1.4169999999999998,1.4169999999999998,1.4169999999999998,1.4169999999999998,1258.407,1606646279999,1783.1627190000006,5,0.0,0.0,0
1606646280000,1.4169999999999998,1.42,1.415,1.4169999999999998,6354.803000000001,1606646339999,8999.42103,16,1048.275,1483.4154330000001,0
1606646340000,1.4180000000000001,1.422,1.4180000000000001,1.42,621.194,1606646399999,882.424366,5,100.0,142.181072,0
1606646400000,1.422,1.4240000000000002,1.42,1.4240000000000002,18287.034,1606646459999,26011.298285,51,12659.393999999998,18012.156465,0
1606646460000,1.4240000000000002,1.425,1.423,1.425,2232.9179999999997,1606646519999,3179.7333320000002,12,1779.829,2534.576496,0
1606646520000,1.425,1.425,1.422,1.422,2562.718,1606646579999,3646.923021,20,154.002,219.38614500000003,0
1606646580000,1.422,1.422,1.422,1.422,132.871,1606646639999,188.942562,2,0.0,0.0,0
1606646640000,1.423,1.4280000000000002,1.423,1.4280000000000002,4997.981,1606646699999,7130.93375,24,4304.734,6143.618707,0
1606646700000,1.426,1.4269999999999998,1.423,1.423,603.807,1606646759999,861.00182,11,304.9190000000001,435.08339000000007,0
1606646760000,1.422,1.423,1.421,1.421,2603.205,1606646819999,3701.7818509999997,9,50.0,71.15,0
1606646820000,1.421,1.421,1.421,1.421,1998.0,1606646879999,2839.158,3,0.0,0.0,0
1606646880000,1.423,1.423,1.423,1.423,1512.0420000000001,1606646939999,2151.635766,4,1512.0420000000001,2151.635766,0
1606646940000,1.423,1.423,1.423,1.423,0.0,1606646999999,0.0,0,0.0,0.0,0
1606647000000,1.423,1.4280000000000002,1.423,1.4280000000000002,11738.142,1606647059999,16748.432194999998,38,6531.8009999999995,9318.971964,0
1606647060000,1.4280000000000002,1.429,1.4280000000000002,1.429,12329.614,1606647119999,17606.778955,30,169.0,241.42216299999998,0
1606647120000,1.429,1.433,1.429,1.431,53588.72900000001,1606647179999,76676.57980800001,117,52690.657999999996,75391.579006,0
1606647180000,1.431,1.431,1.4240000000000002,1.429,2264.696,1606647239999,3232.062925,32,772.3389999999997,1103.646793,0
1606647240000,1.4280000000000002,1.43,1.426,1.4280000000000002,7374.7890000000025,1606647299999,10538.957384000001,22,6796.8,9713.7391,0
1606647300000,1.429,1.4380000000000002,1.429,1.4380000000000002,19749.346,1606647359999,28298.468703,59,18391.322,26353.651262,0
1606647360000,1.4369999999999998,1.4369999999999998,1.433,1.4340000000000002,17424.026,1606647419999,24994.846005,39,165.58,237.55886800000002,0
1606647420000,1.4340000000000002,1.435,1.432,1.435,2175.087,1606647479999,3119.604987,35,1146.761,1645.257112,0
1606647480000,1.433,1.435,1.432,1.433,1163.116,1606647539999,1666.753352,21,811.857,1163.670409,0
1606647540000,1.433,1.433,1.429,1.429,236.537,1606647599999,338.360416,24,20.936,30.001288,0
1606647600000,1.429,1.43,1.4280000000000002,1.43,617.979,1606647659999,883.1691539999997,8,13.995,19.998855,0
1606647660000,1.431,1.433,1.429,1.429,1016.0110000000001,1606647719999,1455.506692,26,889.937,1275.169791,0
1606647720000,1.429,1.43,1.4280000000000002,1.43,3486.7009999999996,1606647779999,4982.487021,4,2.6060000000000003,3.7265800000000002,0
1606647780000,1.431,1.433,1.43,1.43,6251.264,1606647839999,8955.373778,13,2587.161,3705.854328,0
1606647840000,1.431,1.431,1.429,1.429,4472.997,1606647899999,6396.08571,6,0.0,0.0,0
1606647900000,1.429,1.429,1.429,1.429,30.054000000000002,1606647959999,42.947165999999996,1,0.0,0.0,0
1606647960000,1.43,1.433,1.43,1.432,1828.3370000000002,1606648019999,2615.489268,16,1778.3370000000002,2543.989268,0
1606648020000,1.4340000000000002,1.443,1.4340000000000002,1.443,8227.094000000001,1606648079999,11831.428423000001,56,7171.78,10308.670327,0
1606648080000,1.442,1.445,1.44,1.44,2725.882,1606648139999,3932.277318,35,748.814,1081.504381,0
1606648140000,1.44,1.44,1.435,1.439,1459.775,1606648199999,2100.021996,33,270.409,388.47373500000003,0
1606648200000,1.4380000000000002,1.4380000000000002,1.436,1.436,117.00399999999999,1606648259999,168.05390400000005,13,18.08,25.99904,0
1606648260000,1.435,1.442,1.435,1.439,13024.19,1606648319999,18729.578300999998,32,12791.898000000001,18395.739281000002,0
1606648320000,1.4380000000000002,1.439,1.436,1.4380000000000002,4599.876,1606648379999,6615.205867000002,22,1700.0279999999998,2446.004835,0
1606648380000,1.4369999999999998,1.4380000000000002,1.435,1.435,301.613,1606648439999,433.0306,9,92.82799999999999,133.396471,0
1606648440000,1.435,1.435,1.435,1.435,11.16,1606648499999,16.0146,1,0.0,0.0,0
1606648500000,1.4340000000000002,1.4340000000000002,1.4340000000000002,1.4340000000000002,2813.945,1606648559999,4035.1971299999996,7,0.0,0.0,0
1606648560000,1.4340000000000002,1.4340000000000002,1.432,1.432,1708.6229999999994,1606648619999,2448.628443,25,667.08,955.92564,0
1606648620000,1.432,1.432,1.429,1.431,1078.535,1606648679999,1543.0279150000001,18,274.687,392.845282,0
1606648680000,1.432,1.432,1.4269999999999998,1.429,1663.283,1606648739999,2375.772125,15,316.138,452.071937,0
1606648740000,1.426,1.4280000000000002,1.4240000000000002,1.425,1191.107,1606648799999,1698.4918530000002,13,61.318999999999996,87.47353199999998,0
1606648800000,1.4269999999999998,1.4269999999999998,1.4269999999999998,1.4269999999999998,20.0,1606648859999,28.54,1,20.0,28.54,0
1606648860000,1.425,1.425,1.423,1.423,208.875,1606648919999,297.349288,10,0.0,0.0,0
1606648920000,1.425,1.426,1.423,1.426,1295.9,1606648979999,1845.273423,7,374.39599999999996,533.598993,0
1606648980000,1.423,1.4269999999999998,1.422,1.4269999999999998,3108.0679999999998,1606649039999,4424.080033,29,2327.269,3313.763855,0
1606649040000,1.426,1.426,1.422,1.422,1957.239,1606649099999,2790.471814,8,1897.239,2705.131814,0
1606649100000,1.422,1.422,1.416,1.4180000000000001,14291.141000000001,1606649159999,20252.011168,53,11908.82,16874.471186000002,0
1606649160000,1.4169999999999998,1.4180000000000001,1.416,1.4180000000000001,959.825,1606649219999,1359.76839,9,548.869,777.854694,0
1606649220000,1.416,1.422,1.412,1.4169999999999998,17482.346999999998,1606649279999,24812.025750999997,64,13978.808,19854.56118,0
1606649280000,1.4180000000000001,1.4180000000000001,1.415,1.4180000000000001,15929.303999999998,1606649339999,22566.399577,20,998.3530000000001,1415.1899939999994,0
1606649340000,1.42,1.421,1.4180000000000001,1.42,275.388,1606649399999,390.622197,8,229.41,325.399415,0
1606649400000,1.419,1.422,1.415,1.421,7538.089,1606649459999,10679.920585,54,588.714,835.881677,0
1606649460000,1.423,1.4240000000000002,1.421,1.421,4875.077,1606649519999,6930.100101000001,22,942.27,1340.02838,0
1606649520000,1.421,1.421,1.415,1.415,2284.906,1606649579999,3238.260831,27,620.415,879.985582,0
1606649580000,1.415,1.4169999999999998,1.4140000000000001,1.416,7193.65,1606649639999,10173.68512,14,147.627,209.08626,0
1606649640000,1.4140000000000001,1.4140000000000001,1.3230000000000002,1.3459999999999999,1170049.126,1606649699999,1595611.577092,2354,269718.35,367819.848899,0
1606649700000,1.349,1.38,1.344,1.38,221563.515,1606649759999,303359.832048,724,117094.04400000001,160562.685962,0
1606649760000,1.38,1.385,1.374,1.382,157631.491,1606649819999,217389.73539499997,332,70334.243,97005.507834,0
1606649820000,1.383,1.3880000000000001,1.376,1.3780000000000001,22409.935,1606649879999,30962.087831,169,13555.518,18746.224062,0
1606649880000,1.3769999999999998,1.381,1.376,1.38,31952.188,1606649939999,44053.309445,98,19649.126,27086.746617,0
1606649940000,1.381,1.381,1.3719999999999999,1.3730000000000002,22519.517999999996,1606649999999,30955.304506,85,1828.453,2515.202883,0
1606650000000,1.3730000000000002,1.375,1.364,1.364,36774.70200000001,1606650059999,50405.654733999996,119,12969.975,17794.969809000002,0
1606650060000,1.365,1.374,1.3630000000000002,1.371,19580.523,1606650119999,26788.275017,107,12421.813999999995,17013.966293,0
1606650120000,1.3719999999999999,1.381,1.3719999999999999,1.379,22241.432,1606650179999,30587.750648,177,10570.569,14545.933383000001,0
1606650180000,1.38,1.381,1.3769999999999998,1.3780000000000001,4731.445,1606650239999,6527.022077000001,15,403.288,555.812125,0
1606650240000,1.3780000000000001,1.379,1.3730000000000002,1.379,11111.351999999999,1606650299999,15302.386239,51,6555.0459999999985,9030.134624,0
1606650300000,1.379,1.38,1.3769999999999998,1.379,27394.841,1606650359999,37733.461121,102,19002.113,26169.159875999998,0
1606650360000,1.3769999999999998,1.379,1.3730000000000002,1.3730000000000002,9366.404,1606650419999,12890.793538,33,3647.171,5025.760421,0
1606650420000,1.3719999999999999,1.376,1.3719999999999999,1.375,7744.842,1606650479999,10645.532208,56,2469.012,3394.820362,0
1606650480000,1.375,1.3780000000000001,1.375,1.3780000000000001,8716.076,1606650539999,11996.467868000002,43,7447.524,10250.845158,0
1606650540000,1.3769999999999998,1.38,1.3769999999999998,1.379,5711.656999999997,1606650599999,7872.1152010000005,24,4540.63,6259.045945,0
1606650600000,1.3769999999999998,1.38,1.375,1.375,4569.664000000002,1606650659999,6295.442496,20,816.672,1125.17848,0
1606650660000,1.376,1.38,1.375,1.38,13560.028999999999,1606650719999,18650.114288999997,46,12778.258999999998,17575.115374,0
